title,year,pub_date,authors,citations,abstract,doi,pdf_url,category
Multidimensional Inconsistency in Forest Ecosystem Representation: An NLP-Assisted Thematic Review,2026,2026-05-13,,0,"Forest ecosystem monitoring increasingly relies on multisensor remote sensing approaches integrating optical imagery, synthetic aperture radar (SAR), and LiDAR observations to assess biomass, degradation, condition. However, these systems frequently generate inconsistent representations of the same due differences in sensor sensitivity, ecological complexity, scale interactions, recovery dynamics. This study conducted a natural language processing (NLP)-assisted structured thematic review synthesize dominant drivers, manifestations, methodological responses associated with multidimensional inconsistency forest representation. A total 500 publications were retrieved from Dimensions database, which 181 studies retained following semantic relevance screening, filtering, manual verification. Thematic synthesis showed that combined SAR structural indicators dominated contemporary literature, followed by condition fusion approaches. Ecological heterogeneity terrain-related complexity emerged as drivers inconsistency, accounting for 30.2% all primary causes occurring 59.5% detected pathways. Scale mismatch, saturation, benchmark instability also represented major sources representational uncertainty. Biomass carbon estimation uncertainty most widespread manifestation, 94.0% reviewed studies. The further demonstrated spectral, structural, functional dimensions become partially decoupled disturbance, producing misleading such spectrally recovered but structurally degraded “green deserts.” proposes framework linking ecological, methodological, instability.",https://doi.org/10.31223/x5fn4h,https://eartharxiv.org/repository/object/13029/download/23092/,Biomass Prediction Deep Learning Forest
Multi-index analysis for wildfire severity and vegetation dieback assessment in semi-arid forest ecosystems,2026,2026-05-13,", , , , , , , , ",0,"Wildfires are among the most serious disturbances affecting semi-arid Mediterranean forest ecosystems, where abrupt fire-induced damage may coexist with gradual vegetation dieback driven by drought, soil degradation, and other environmental stressors. This study assessed wildfire impacts decline in Ouled Yagoub State Forest (Khenchela Province, northeastern Algeria) using a multi-index remote sensing approach. Cloud-free Landsat 8 OLI Sentinel-2 images acquired between 2019 2022 were processed Google Earth Engine to analyze dynamics before, during, after major 2021 event. Ten spectral indices related greenness, burn severity, canopy water status, pigment stress, background effects derived interpreted within three complementary themes: dynamics, burned-area dieback. The results showed that, according NDVI-based classification, 38.04% of massif fell high very wildfire-risk classes, 40.62% moderate class, 20.33% low classes. Burn severity analysis based on dNBR for 2020–2021 indicated that 30.98% area was affected 42.74% 26.28% severity. 2021–2022 comparison further 75.23% remained disturbance whereas only 3.01% into confirming limited short-term recovery fire. NBR effective delineating burned areas gradients, while SAVI, MSAVI, OSAVI improved identification loss exposure sparsely vegetated zones. In contrast, GNDVI, SIPI, NDWI provided useful information physiological stress beyond severely sectors. Overall, combined use fire-sensitive, soil-adjusted, stress-related more robust interpretation post-disturbance than any single index alone, offering practical tool post-fire assessment, ecological monitoring, restoration planning forests.",https://doi.org/10.3389/ffgc.2026.1809572,https://www.frontiersin.org/journals/forests-and-global-change/articles/10.3389/ffgc.2026.1809572/pdf,Biomass Prediction Deep Learning Forest
A review on functionalization strategies of graphene oxide hydrogels for uranium extraction and machine learning insights,2026,2026-05-13,", , ",0,"Abstract The sustainable use of nuclear fuel and the cleanup contaminated water sources necessitate efficient recovery uranium from aqueous sources. Conventional techniques for exhibit poor selectivity, expensive processes, inadequate performance in complex ionic solutions such as seawater waste with concentration (~ 3.3ppb) 10ppm) respectively. Hydrogel adsorbents based on Graphene oxide (GO), due to their high surface area, good stability, porous three-dimensional structures, tuneable chemistry, have emerged a new class recent years. This review offers comprehensive critical graphene oxide-based hydrogels extraction (VI) environments. A discussion underlying chemistry speciation, adsorption, hydrogel synthesis identifies structure property relationships that shows capture hydrogels. adsorption capacity, kinetics, regeneration several functionalized (GO) systems are reviewed, including reduced (rGO), amidoxime functionalized, phosphoryl multi ligand-based systems. Substantial developments been made, but challenges remain long-term scalability, antifouling properties, practical deployment these By critically comparing various functionalization schemes identifying knowledge gaps, this aims map course future research multi-ligand system GO integrate machine learning (ML) approaches predict adsorbent design, prioritize strategies, reducing experimental trial-and-error. paper data-driven methodology logical design next-generation removal, providing useful information wastewater treatment environmental remediation. Graphical",https://doi.org/10.1007/s44371-026-00722-5,https://link.springer.com/content/pdf/10.1007/s44371-026-00722-5.pdf,Biomass Prediction Deep Learning Forest
A Physically Integrated GNN Surrogate for Microbially-Mediated Kinetic Reactive Transport: PHYGNET,2026,2026-05-13,", , , , ",0,"Abstract. Reactive transport modelling (RTM) is essential for subsurface environmental management but fundamentally constrained by traditional geochemical solvers. These solvers incur prohibitive computational costs and frequently suffer from numerical instabilities such as convergence failures, particularly in microbially-mediated kinetic reaction systems. While machine learning surrogates offer acceleration, they often lack physical consistency when dealing with stiff biogeochemical dynamics. Here we propose PHYGNET (Physically GNN Network), which maps microbial networks into a directed graph representing species reactions nodes edges. It embeds Monod-type kinetics within physics layer to enforce mass conservation thermodynamic hierarchies, incorporates residual corrector refinement. By successfully coupling COMSOL, demonstrates the capability execute full reactive simulations. Benchmark tests reveal that, contrast severe super-linear time penalties faced at engineering scales, maintains stable sub-linear scaling via tensor parallelism. At scale of 105 grid nodes, achieved an acceleration (up 3524-fold) without crashes. Furthermore, its escalating speedup ratio establishes ""small-sample training, ultra-large-scale inference"" paradigm that effectively offsets initial data generation costs. Overall, provides efficient physically consistent framework accelerating simulations, offering practical pathway large-scale applications.",https://doi.org/10.5194/egusphere-2026-2509,https://egusphere.copernicus.org/preprints/2026/egusphere-2026-2509/egusphere-2026-2509.pdf,Biomass Prediction Deep Learning Forest
AI-Enhanced Coral Bleaching Prediction: Bridging Gaps in Existing Monitoring Platforms,2026,2026-05-13,", ",0,"Coral reef ecosystems face an accelerating threat from thermally driven bleaching events that now recur faster than reefs can recover between episodes. The core operational challenge is not data scarcity but the absence of field-ready tools capable converting raw photographic imagery into actionable, colony-level risk intelligence without specialist hardware or technical expertise. This paper presents CoralGuard AI, a browser-deployable monitoring application couples fine-tuned YOLOv8-Nano object detection model with interactive Streamlit dashboard. system accepts JPEG PNG field imagery, performs single-pass inference, and returns annotated bounding-box overlays alongside computed ecosystem mortality score derived ratio bleached to total detected coral colonies. Concurrent environmental context , sea-surface temperature, pH, UV index, dissolved oxygen rendered simultaneously in live telemetry panel. Evaluated on varied corpus survey photographs, pipeline achieves mAP50 0.83 correctly assigns alert severity 14 17 held-out test frames. full deployment stack (Ultralytics, Streamlit, OpenCV, Pillow, NumPy) operates standard consumer CPU GPU support requires no local installation command-line interaction, directly addressing field-deployment gap limits practical uptake automated assessment tools.",https://doi.org/10.48175/ijarsct-35339,https://doi.org/10.48175/ijarsct-35339,Biomass Prediction Deep Learning Forest
A hybrid AI framework for aerosol type classification and 10-year forecasting using composition and source-based features,2026,2026-05-13,", , , , , , , , ",0,"Introduction Aerosol behavior plays a crucial role in atmospheric research, environmental monitoring, and climate modeling. Understanding aerosol composition, sources, temporal dynamics is essential for improving air quality assessment predictions. Methods This study proposes comprehensive machine learning-based framework classification long-term forecasting the Dibrugarh region of India. A multiannual dataset comprising key parameters—Aerosol Optical Depth (AOD), Angstrom Exponent (AE), Fine Mode Fraction (FMF), Single Scattering Albedo(SSA)—was utilized. Various learning deep models, including Random Forest, XGBoost, CatBoost, LSTM, Transformer architectures, were applied. The integrates composition-based, source-based, seasonal classification, along with correlation analysis using PCA, t-SNE, Chi-square tests. Data imbalance was addressed SMOTE, ADASYN, sampling techniques, performed BiLSTM-Attention model. Results proposed models achieved high performance across multiple tasks. model demonstrated approximately 90% accuracy type over 10-year horizon. results reveal strong dependency between composition source types, significant variations behavior. Discussion findings highlight effectiveness hybrid capturing complex patterns dynamics. provides robust interpretable approach potential applications policy planning research.",https://doi.org/10.3389/fclim.2026.1801377,https://www.frontiersin.org/journals/climate/articles/10.3389/fclim.2026.1801377/pdf,Biomass Prediction Deep Learning Forest
A Machine-Learning Approach for Improving MODIS Aerosol Optical Depth Retrieval Using Ground-based Observations over Taiwan,2026,2026-05-13,", , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9421875/v1,https://www.researchsquare.com/article/rs-9421875/latest.pdf,Biomass Prediction Deep Learning Forest
"Deep Learning-Based Extraction of Urban Blue–Green Spaces and Identification of Influencing Factors of Ecosystem Services: A Case Study of Guilin, China",2026,2026-05-12,", , , , , , , ",0,"Blue–green spaces serve as the core carriers of urban ecosystems, and their conservation optimization have emerged pivotal issues in territorial spatial planning ecological governance. Taking Guilin, a national innovation demonstration zone for China’s Sustainable Development Agenda, study area, deep learning-based DBDTAF-Net classification model is constructed using 2020 Sentinel-2 remote sensing imagery AW3D30 Digital Surface Model (DSM) data. The achieves mean Intersection-over-Union (mIoU) 86.05% on test set an IoU 94.67% rocky desertification areas. Based results, 21 derived indicators (including landscape patterns BGSs) six meteorological topographic factors, alongside three ecosystem service indicators—Aboveground Biomass (AGB), Net Primary Productivity (NPP), soil conservation—are extracted to characterize patterns. XGBoost-SHAP framework employed quantify driving effects threshold responses BGS services. results indicate that (1) BGSs Guilin display pattern “green-dominated, blue-supplemented, generally contiguous yet locally fragmented,” all services exhibit significant clustering. (2) Landscape factors green constitute dominant influencing with contribution rates ranging from 22.3% 28.6%. Specifically, space_COHESION demonstrates stable linear positive effect. A space ratio below 45% suppresses AGB, whereas exceeding shifts effect represents efficient enhancement interval NPP while exerting continuously influence conservation. cultivated land proportion 30% leads strongly increasing inhibitory AGB conservation, its inhibition weakens beyond 20%. construction 10% significantly NPP, stabilizes above Green patch density 0.8 shows pronounced negative effect, which diminishes 0.8. Blue exert relatively weak effects. (3) supply capacity varies across functional zones barrier performing best, modern agricultural moderately, central districts Shanshui Metropolis Area exhibiting lowest levels. This provides technical high-precision extraction quantitative analysis services, offers decision support restoration furthermore proposes insights coordinated development rational resource utilization other karst cities.",https://doi.org/10.3390/rs18101530,https://www.mdpi.com/2072-4292/18/10/1530/pdf?version=1778587583,Biomass Prediction Deep Learning Forest
A LOSO and XAI Approach for Reliable Decision- Making under Spatial Uncertainty in Pasture Biomass Estimation,2026,2026-05-12,", , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9171623/v1,https://www.researchsquare.com/article/rs-9171623/latest.pdf,Biomass Prediction Deep Learning Forest
Grain Yield Estimation of Rice Germplasm Resources Using Time-Series UAV Imagery and Dynamic Clustering Process,2026,2026-05-12,", , , , , , , , , , , ",0,"Traditional methods for measuring rice yield are often labor-intensive, time-consuming, and difficult to implement at scale. Conversely, remote sensing-based prediction models typically exhibit limited applicability across diverse genetic materials. In this study, we propose a high-precision approach that integrates UAV-based time-series imagery with dynamic process clustering. Field experiments were conducted over two years involving 630 germplasm accessions in Rugao Huaian, Jiangsu Province. UAV-mounted RGB multispectral cameras employed acquire canopy throughout the growth period. A range of features, including spectral reflectance, vegetation indices, height (CH), volume (CV), extracted from UAV data. The K-Shape clustering algorithm was applied dynamically group temporal curves, enabling construction cluster-based model. Among Enhanced Vegetation Index (EVI2) demonstrated best performance (R2 = 0.73, RMSE 599.53 kg/hm2). Models based on features CH CV showed satisfactory accuracy 0.70, 640.96 Notably, dual-modal model combining indices structural parameters significantly improved predictive 0.80, 511.42 This study demonstrates multi-feature cluster analysis enhances robustness genotypes. proposed methodology provides valuable technical support high-yield breeding initiatives.",https://doi.org/10.3390/agriculture16101056,https://www.mdpi.com/2077-0472/16/10/1056/pdf?version=1778598042,Biomass Prediction Deep Learning Forest
Interactive loops between anthropogenic urban-rural construction and natural systems in China: quantifying green development pathways and policy effectiveness,2026,2026-05-12,,0,"Introduction Accelerating urbanization and rural construction (URC) in China profoundly alter natural systems (land cover, ecosystems, climate regulation). The existing green development index (GDI) remain inadequate capturing anthropogenic impacts on ecosystems lack an integrated framework that combines remote sensing statistical data. Using these combined parameters, this study examines bidirectional interactions between activities processes. Methods We calibrate the Technique for Order of Preference by Similarity to Ideal Solution (TOPSIS)-Entropy Weight calculation measure value 286 cities or higher than prefecture level from 2010 2023. GD URC 2023 is further clustering method. Finally, deep Q-network (DQN) model developed simulate policy responses under two scenarios nature-society interactions. Results show standardized GDI increases 0.404 0.553 Four clusters are identified, including Advantaged (29 cities), Second best (68 Average (120 Weak (69 cities). DQN simulations indicate increasing renewable energy 20% improves more a 5% reduction emissions. pathway preferred over 94% episodes across sensitivity tests. Discussion recommends scaling integration clusters, while play roles carbon-neutral practices.",https://doi.org/10.3389/feart.2026.1802621,https://www.frontiersin.org/journals/earth-science/articles/10.3389/feart.2026.1802621/pdf,Biomass Prediction Deep Learning Forest
GEO-Ring observations reveal substantially overestimated global land aerosol cooling,2026,2026-05-12,", , , , , , , , , , , , , , , , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9556792/v1,https://www.researchsquare.com/article/rs-9556792/latest.pdf,Biomass Prediction Deep Learning Forest
Co-evolution and adaptive management of the water–sediment–ecology–socioeconomic nexus under climate-socioeconomic change,2026,2026-05-12,", , , , , , , , , , , ",0,"Understanding the coupled interactions among water resources, sediment processes, ecological restoration, and socio-economic development is critical for sustainable river basin management under changing environments, particularly in arid semi-arid regions. The Ningxia reach of Yellow River Basin represents a strongly human-impacted system arid/semi-arid area, where scarcity, intensive regulation, vulnerability coexist. In this study, we develop an integrated water-sediment-ecology-socioeconomic (WSES) nexus framework based on System Dynamics to investigate long-term co-evolutionary processes policy trade-offs region. model calibrated using observational statistical data from 2010 2021, future simulations are conducted period 2022-2050 combined scenarios.The explicitly couples hydrological dynamics, transport, restoration measures, development, data. By combining afforestation grassland scenarios with SSPs-RCPs climate-socioeconomic pathways, simulate responses 2050. Results reveal pronounced nonlinear relationships between benefits availability, identify threshold behaviors water-sediment demonstrate that high-emission pathways substantially amplify environmental risks. Moderate (9% forest-grassland growth rate) low-emission reduces load by approximately 73% compared 3% scenario, while maintaining stable runoff range supporting sustained economic growth, emerging as more robust adaptive strategy balancing security, control, growth.",https://doi.org/10.1038/s41598-026-52007-7,https://www.nature.com/articles/s41598-026-52007-7_reference.pdf,Biomass Prediction Deep Learning Forest
Winter warming and snowpack loss synergistically drive amphibian and reptile extirpation: a deep learning attribution study of climatic mechanisms,2026,2026-05-15,,0,"Winter climate change is an underrecognized but potentially strong predictor of biodiversity loss in temperate ecosystems. This study investigates the role winter warming and snowpack decline driving local extirpation amphibians reptiles across Midwestern United States, providing model-based insights consistent with underlying ecological mechanisms. A multi-decadal, species-integrated dataset was compiled, combining population dynamics, survival metrics, variables for four climate-sensitive taxa: Acris blanchardi , Sistrurus catenatus Clonophis kirtlandii Regina septemvittata . fully connected deep learning model developed to predict persistence, probability, risk based on temperature, snowpack, precipitation. Model interpretability achieved using SHapley Additive exPlanations (SHAP) quantify feature importance interaction effects. The demonstrated predictive performance, achieving RMSE values 0.08–0.15 R² 0.71–0.87 continuous outputs, alongside AUC-ROC scores 0.84–0.93 F1-scores 0.79–0.88 classification. Feature attribution revealed that were dominant predictors, contributing 42–57% total importance, followed by temperature (28–39%) precipitation (12–21%). Critically, effects between anomalies amplified 35–62%, terms additional 18–26% output. Nonlinear threshold behavior identified, increasing rapidly when declined below 30–40% historical norms exceeded +2 °C. Species-specific analyses indicated exhibited highest sensitivity, probability up 68% under combined stress conditions, while showed a 6–11% increase mortality per 10% reduction snow depth. Across taxa, long-term declines ranged from 35–65%, accompanied 40–70% occupied habitats 20–35% interannual variability post-2000. These findings demonstrate dynamics particularly subnivean insulation increased thermal drive through interacting hydrological pathways. By integrating interpretable AI, this provides quantitative evidence compound stressors produce disproportionately large impacts, highlighting need incorporate processes into assessments conservation strategies.",https://doi.org/10.3389/famrs.2026.1841535,https://www.frontiersin.org/journals/amphibian-and-reptile-science/articles/10.3389/famrs.2026.1841535/pdf,Tree Species Classification Transformer Remote Sensing
Responsible Artificial Intelligence for Earth observation: human rights and the EU AI act,2026,2026-05-15,", , , , ",0,"Abstract The integration of Artificial Intelligence (AI) systems into Earth Observation (EO) research and innovation has catalyzed significant advancements in environmental monitoring, humanitarian response, urban planning. However, these developments also raise novel regulatory ethical challenges, particularly light the European Union’s Act (EU AI Act), which introduces a tiered risk-based framework for governance systems. This paper provides first comprehensive examination how EU Act, its provisions concerning high-risk as delineated Annex III, apply to EO-based applications. Through structured analysis EO use cases across key domains, such access public private services, law enforcement, critical infrastructure, migration, biometric surveillance, we illustrate same system may be variably classified depending on intended purpose, autonomy level, deployment context. We demonstrate that while many current are not yet autonomous enough trigger classification, rapid technological trajectory suggests an increasing prevalence applications near future. Furthermore, argue researchers developers must proactively engage with demands merely ensure compliance, but contribute development methodological tools, explainability, risk assessment, auditability, essential ensuring responsible innovation. By linking legal interpretation technical considerations, this contributes emerging interdisciplinary governing domain under conditions uncertainty accelerating",https://doi.org/10.1007/s43681-026-01149-5,https://link.springer.com/content/pdf/10.1007/s43681-026-01149-5.pdf,Tree Species Classification Transformer Remote Sensing
A State-of-the-Art Review on Multimodal Deep Learning forMedical Diagnosis: Integrating Text and Image,2026,2026-05-12,", , , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9658144/v1,https://www.researchsquare.com/article/rs-9658144/latest.pdf,Tree Species Classification Transformer Remote Sensing
Adaptive TPHD Tracking for Individuals Within a Bird Flock Using Doppler Features,2026,2026-05-12,", , , , , , ",0,"Tracking multiple targets within a group is challenging task in the radar field, especially for bird flock. Targets are usually closely spaced and exhibit similar characteristics. Additionally, tracking typically employs narrow beam to achieve high range–angular resolution, resulting incomplete measurements limited beamwidth. These factors lead false association track fragmentation target tracking. However, addition kinematic characteristics, birds temporally correlated micro-Doppler signatures because of their wingbeat behavior, which can be utilized Therefore, this paper proposes an adaptive TPHD method using Doppler features. First, temporal contrastive network designed learn representation birds. Then, learned feature fused with parameters, XGBoost guide weight update filter. Moreover, mechanisms incorporated into filter stable under measurements. Simulation experimental results verified effectiveness proposed showed better performance than competing method.",https://doi.org/10.3390/rs18101538,https://www.mdpi.com/2072-4292/18/10/1538/pdf?version=1778595169,Tree Species Classification Transformer Remote Sensing
Hybrid VMD-EMD Enhanced Machine Learning Models for Daily Reference Evapotranspiration Forecasting,2026,2026-05-12,", , ",0,"Getting accurate daily estimates of reference evapotranspiration (ET₀) is essential for hydrological modeling, irrigation planning, and climate research. This study evaluated the performance four machine learning models: Adaptive Boosting (AdaBoost), Categorical (CatBoost), Deep Neural Network (DNN), Light Gradient Machine (LGBM) ET₀ prediction. Feature selection was implemented using Partial Autocorrelation (PACF) (ACF) analysis on basis an 8-day lag structure, while CatBoost feature importance framework to identify most important inputs. Moreover, methodologies decomposition-based preprocessing, Empirical Mode Decomposition (EMD) Variational (VMD) were lagged inputs build hybrid models augmented with intrinsic constituents. These created improve data representation as well predictive capability. Model key statistical metrics, including RMSE, MAE, NSE, KGE, R2, bias-related indicators. produced lowest RMSE (1.57 mm/day) MAE (1.13 mm/day), highest NSE (0.67), KGE (0.78), R2 along AIC score (627.15), indicating strong reliable performance. Furthermore, VMD based model yielded even greater improvements, highlighting added value decomposition enhanced learning. On contrary, DNN showed weakest results, (2.39 (0.23). findings suggest that its variants are highly effective tools prediction, particularly in limited environments mountainous regions.",https://doi.org/10.64808/engineeringperspective.1906862,https://dergipark.org.tr/en/download/article-file/5801353,Tree Species Classification Transformer Remote Sensing
PaperFit: Vision-in-the-Loop Typesetting Optimization for Scientific Documents,2026,2026-05-11,", , , , , , , , ",0,"A LaTeX manuscript that compiles without error is not necessarily publication-ready. The resulting PDFs frequently suffer from misplaced floats, overflowing equations, inconsistent table scaling, widow and orphan lines, poor page balance, forcing authors into repetitive compile-inspect-edit cycles. Rule-based tools are blind to rendered visuals, operating only on source code log files. Text-only LLMs perform open-loop text editing, unable predict or verify the two-dimensional layout consequences of their changes. Reliable typesetting optimization therefore requires a visual closed loop with verification after every edit. We formalize this problem as Visual Typesetting Optimization (VTO), task transforming compilable paper visually polished, page-budget-compliant PDF through iterative source-level revision, introduce five-category taxonomy defects guide diagnosis. present PaperFit, vision-in-the-loop agent iteratively renders pages, diagnoses defects, applies constrained repairs. To benchmark VTO, we construct PaperFit-Bench 200 papers across 10 venue templates 13 defect types at different difficulty. Extensive experiments show PaperFit outperforms all baselines by large margin, establishing bridging gap publication-ready VTO constitutes critical missing stage in document automation pipeline.",,https://arxiv.org/pdf/2605.10341,Tree Species Classification Transformer Remote Sensing
Rapid Forest Fuel Load Estimation via Virtual Remote Sensing and Metric-Scale Feed-Forward 3D Reconstruction,2026,2026-05-11,", , , , , , , , ",0,"Accurate quantification of forest coverage and combustible biomass (fuel load) is critical for wildfire risk assessment ecosystem management. However, traditional methods relying on airborne LiDAR or field surveys are cost-prohibitive time-intensive, while satellite imagery often lacks the vertical resolution required canopy volume analysis. This paper proposes a novel, automated pipeline rapid inventory using virtual remote sensing data derived from Google Earth Studio (GES). Our approach first generates low-altitude orbital camera poses target region. For dense 3D reconstruction, we employ Pi-Long, developed within VGGT-Long framework. model serves as scalable extension Pi-3 feed-forward Transformer architecture. To address inherent scale ambiguity in monocular introduce metric recovery module that aligns reconstructed trajectory with GES ground truth via Sim(3) Umeyama optimization. The metric-scale point cloud then orthogonally projected into Bird's-Eye-View (BEV) height density maps. Finally, watershed-based segmentation algorithm combined variance analysis to classify tree species (conifer vs. broadleaf), calculate Leaf Area Index (LAI), estimate total fuel load. Experimental results demonstrate this offers scalable, cost-effective alternative physical scanning, enabling near-real-time estimation high geometric consistency.",,https://arxiv.org/pdf/2605.10789,Tree Species Classification Transformer Remote Sensing
Dynamic analysis for employment substitution effect of robots fused with deep learning models and artificial intelligence,2026,2026-05-11,,0,"The purpose of this study is to address the problem separation between temporal dynamics and network structure in analyzing employment substitution effect robots. proposes a dynamically coupled model integrating Graph Convolutional Network (GCN) Bidirectional Long Short-Term Memory (Bi-LSTM). In dimension, framework adopts Bi-LSTM capture forward backward dependencies technological penetration. Meanwhile, structural introduces GCN skill correlation jobs. core innovation lies designing gated fusion mechanism, which integrates features embeddings at each time step achieve refined simulation interaction process. experiment based on panel data Chinese manufacturing enterprises from 2018 2022, covering 327 samples. Results show that proposed achieves an accuracy 0.912 Area Under Curve value 0.928 test set, significantly outperforming single Bi-LSTM, GCN, linear regression models. A key finding can accurately identify pre-substitution states with prediction exceeding 89%, providing 6-12-month early warning window for policy interventions. Gating analysis reveals contribution rates networks are 48.3% 42.7%, respectively, verifying existence dual-drive mechanism. confirms AI not immediate event but gradual process involving multiple stages. This provides new paradigm understanding change labor market, shifting formulation passive response proactive guidance.",https://doi.org/10.1038/s41598-026-51853-9,https://www.nature.com/articles/s41598-026-51853-9_reference.pdf,Tree Species Classification Transformer Remote Sensing
Estimation of Water Quality in Lakes and Rivers Using Remote Sensing and Artificial Intelligence: A Review of Image Processing and Validation Strategies,2026,2026-05-10,", , , , ",0,"Freshwater ecosystems are increasingly affected by eutrophication, sediment loading, and other anthropogenic pressures, creating a growing need for monitoring frameworks that spatially extensive, temporally consistent, methodologically robust. Although in situ sampling remains essential, its limited spatial coverage operational constraints have accelerated the use of satellite remote sensing combined with artificial intelligence (AI) machine learning (ML) water quality assessment. This review critically examines recent studies published between 2020 March 2026 on estimation physicochemical parameters lakes rivers using sensing, particular attention to methodological structure image processing workflows rather than performance metrics alone. The synthesis shows predictive is strongly conditioned three interrelated stages: atmospheric correction (AC), spectral feature construction, validation design. Across reviewed studies, substantial variation observed processors, engineering strategies, model architectures, leading differences inputs analytical conditions used development. Validation approaches remain highly heterogeneous often rely internal data splits without geographically independent testing, which weakens claims generalizability. In addition, few explicitly distinguish algorithmic, matchup, preprocessing uncertainties, revealing persistent gap uncertainty reporting. Overall, suggests improvements attributed newer ML models may partly reflect upstream choices algorithmic superiority Future research should prioritize transparent reporting pipelines, structured decomposition, standardized protocols, cross-site transferability assessments. By synthesizing these patterns, this provides consolidated supports improved reproducibility, comparability, reliability remote-sensing-based freshwater monitoring.",https://doi.org/10.3390/limnolrev26020019,https://www.mdpi.com/2300-7575/26/2/19/pdf?version=1778417741,Tree Species Classification Transformer Remote Sensing
Earth Science Foundation Models: From Perception to Reasoning and Discovery,2026,2026-05-09,", , , , , , , , , , , ",0,"Large foundation models (FMs) are transforming Earth science by integrating heterogeneous multimodal data, such as multi-platform imagery, gridded reanalysis diverse geophysical and geochemical observations, domain-specific text, to support tasks ranging from basic perception advanced scientific discovery. This paper provides a unified review of (Earth FMs) through two complementary dimensions: depth, which traces the evolution model capabilities reasoning agentic workflows, breadth, summarizes their expanding applications across atmosphere, hydrosphere, lithosphere, biosphere, anthroposphere, cryosphere, well coupled system processes. Using this framework, we representative compile more than 200 datasets benchmarks spanning modalities. We further discuss key challenges in data heterogeneity, reliability continual updating, scalability sustainability, transition embodied intelligence, outline future directions toward integrated, trustworthy, actionable AI scientists. Overall, offers structured roadmap for understanding development both capability depth application breadth.",,https://arxiv.org/pdf/2605.12542,Tree Species Classification Transformer Remote Sensing
Reinforcement Learning-Based Adaptive Auto encoder for Energy-Efficient Boll Rot and Pathogen Detection in IoT Networks,2026,2026-05-09,", , , ",0,"The increasing prevalence of crop diseases such as boll rot and other pathogen infections poses a significant threat to agricultural productivity, particularly in resource-constrained farming environments. This study proposes Reinforcement Learning-Based Adaptive Auto encoder (RL-AAE) framework for energy-efficient detection related pathogens within Internet Things (IoT)-enabled networks. model integrates an adaptive auto feature extraction dimensionality reduction with reinforcement learning (RL) agent that dynamically optimizes sensing, data transmission, decision-making processes minimize energy consumption while maintaining high accuracy. is designed learn compressed representations high-dimensional sensor image collected from distributed IoT nodes, enabling efficient processing anomaly detection. component continuously interacts the network environment select optimal actions, adjusting sampling rates, transmission intervals, node participation, thereby prolonging lifetime reducing redundant usage. proposed approach evaluated using key performance metrics including accuracy, consumption, lifetime, latency. Experimental results demonstrate RL-AAE significantly outperforms traditional machine static approaches by achieving higher classification accuracy extending operational lifespan. work highlights potential combining deep techniques address critical challenges smart agriculture, providing scalable intelligent solution real-time disease monitoring IoT-based systems.",https://doi.org/10.47191/ijmcr/v14i5.02,https://ijmcr.in/index.php/ijmcr/article/download/1287/1003,Tree Species Classification Transformer Remote Sensing
EMSC-YOLO: A Lightweight Model for Detecting Litchi Maturity in Complex Orchard Environments,2026,2026-05-09,", , , , , , ",0,"This study focuses on developing a lightweight litchi maturity detection model for complex orchard environments. Maturity in orchards remains challenging due to variable illumination, dense fruit clustering, and subtle visual differences among stages. Moreover, many existing approaches rely heavyweight architectures with high computational costs, limiting deployment resource-constrained edge devices agriculture. To address these issues, we propose EMSC-YOLO, efficient detector detection. The incorporates novel Efficient Multi-Scale Convolution (EMSConv) module enhance multi-scale feature representation while reducing redundant computation parameters. In addition, the standard C2f is redesigned as C2f-EMSC improve reuse cross-channel interaction within compact architecture, enabling effective of densely distributed fruits. Experiments Complex Orchard Environments Oriented Litchi (COEOLM) dataset demonstrate effectiveness proposed approach. Compared YOLOv10n COEOLM test set, EMSC-YOLO achieves precision 87.7% reduces number parameters by 15.5% only 4.02 M. improves mAP@0.5 2.81 percentage points 1.48 over YOLO11, respectively. Meanwhile, maintains inference speed 129.32 FPS, 3.69% relative decrease FPS compared baseline whose 134.28, satisfying real-time requirements scenarios. Overall, method provides deployable solution environments can be extended tasks other clustered crops.",https://doi.org/10.3390/agriculture16101032,https://www.mdpi.com/2077-0472/16/10/1032/pdf?version=1778322191,Tree Species Classification Transformer Remote Sensing
