title,year,pub_date,authors,citations,abstract,doi,pdf_url,keyword
"Isolation and Genomic Profiling of Multi-Drug-Resistant pathogen Candidozyma auris, Including the New Clade VI, Through Wastewater Surveillance in Abu Dhabi, United Arab Emirates",2026,2026-05-15,", , , , , , , , , , , , , , ",0,"Candidozyma auris (C auris) is an opportunistic, multidrug-resistant fungus associated with a high mortality rate and sustained transmission in both healthcare environment settings, representing significant public health concerns. Genomic studies have identified distinct clades of C auris, each specific antifungal resistance traits. This study evaluated the potential wastewater surveillance for detection clade-level characterization auris. Between March 2023 February 2024, total 23,212 samples were systematically collected from multiple sampling sites across Abu Dhabi Al Ain. Isolates confirmed by Matrix-Assisted Laser Desorption/Ionization–Time Flight Mass Spectrometry subsequently characterized through whole-genome sequencing (WGS) taxonomic resolution. Antifungal susceptibility testing was performed broth microdilution. Here we demonstrate direct culture-based isolation ten positives ( ~ 4 per 10,000 samples). Phylogenetic mating-type analyses classify nine isolates as Clade I one VI. WGS further reveals ERG11 gene mutation clade VI isolate, conferring azole resistance. microdilution elevated Minimum Inhibitory concentration (MIC) to at least drug all studied, while two exhibited MICs agents spanning more than classes. To our best knowledge, these findings represent first regional highlighting valuable complementary tool healthcare-based monitoring. Such approaches can provide insights into dynamics emerging that may otherwise remain undetected until its clinical detection. (C. harmful cause serious infections, especially people weak immune systems. It spreads easily hospitals, hard detect, often resistant medicines, which makes outbreaks difficult control. In this study, looked whether could be used monitor presence C. We found detected samples, importantly, isolate belonged rare type that, knowledge has not been seen region before. Many or drugs. These results show monitoring help authorities detect early take action prevent infections before they spread. Kusuma, Almansoori, Shanmugam, et al. analyze Dhabi, UAE, assess pathogenic The demonstrates wastewater, including (VI) previously reported region, effective warning outbreak prevention.",https://doi.org/10.1038/s43856-026-01642-2,https://www.nature.com/articles/s43856-026-01642-2_reference.pdf,Plant Phenotyping AI Agent
Cell painting and thermal proteome profiling for inference of drug targets and mechanism of action,2026,2026-05-15,", , , , , , , , ",0,"Understanding the mechanism of action (MoA) bioactive compounds is a central challenge in drug discovery and chemical biology. We propose strategy for integrating morphological data with proteomics to provide deeper insights into MoA compounds. combine rich phenotypic profiles Cell Painting (CP) unbiased protein target detection Thermal Proteome Profiling (TPP), construct protein-protein interaction networks based on potential targets identified using both assays. validated our method public TPP datasets five (+)-JQ1, I-BET151, Vemurafenib, Crizotinib Panobinostat, Integral Solubility Alteration (PISA) 49 compounds, together CP 5259 drugs U2OS cells. show that combined approach could accurately identify known MoAs four out validation 29 Finally, we deployed characterize sinomenine, compound elusive knowledge MoA. Our findings revealed novel facets sinomenine's biological activity highlight value multimodal profiling",https://doi.org/10.1038/s44320-026-00214-9,https://link.springer.com/content/pdf/10.1038/s44320-026-00214-9.pdf,Plant Phenotyping AI Agent
The roles of gut microbiota and their metabolites in uric acid–related metabolic diseases: mechanisms and therapeutic targets,2026,2026-05-15,", , , , ",0,"Gut microbiota and their metabolites play a central regulatory role in uric-acid–related metabolic diseases, serving as crucial interface linking purine metabolism with host inflammatory responses. This review synthesizes current evidence on microbial community alterations, functional shifts, receptor-mediated signaling mechanisms hyperuricemia, gout, uric acid nephropathy. Studies demonstrate that gut microbes can directly degrade substrates, modulate transporters enzyme activity, regulate pathways through such short-chain fatty acids, bile indole derivatives acting receptors including GPR41 GPR43. These interactions collectively shape the dynamic balance between production excretion. Probiotic prebiotic interventions, Lactobacillus fermentum GR-3, johnsonii YH1136, gasseri PA-3, effectively improve dysregulation via gut–kidney gut–liver axes, underscoring therapeutic potential. In parallel, emerging metabolite- receptor-targeted strategies provide new opportunities for precision intervention disorders. Future work should emphasize mechanistic causality individualized host–microbe within microbe–metabolite–host network to support clinical translation of microbiota-based therapies.",https://doi.org/10.3389/fmicb.2026.1781413,https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2026.1781413/pdf,Plant Phenotyping AI Agent
"Liquid organic fertilizers in soilless cultivation: a systematic review of production, performance, challenges, and future prospects",2026,2026-05-15,", , , , , , ",0,"Organic farming practices, including the use of organic growing media, biopesticides, and biological control, are increasingly gaining attention in soilless crop production under controlled environments, driven by rising environmental awareness potential economic benefits. However, plant nutrition systems still relies heavily on synthetic fertilizers (SFs), whose is energy-intensive can contribute to pollution when overapplied. Liquid (LOFs), derived from plants, animals, other waste materials, present a promising alternative. Despite this potential, their adoption remains limited due insufficient factors, uncertainty regarding performance, challenges related application. This systematic review synthesizes findings more than 77 peer-reviewed studies, revealing substantial variability LOF nutrient composition depending formulation, feedstock, processing methods. Reported concentrations ranged 0.74 11,000 mg/L for nitrogen, 0.22 4,000 phosphorus, 4.5 53,000 potassium, with pH values between 4.6 8.1. Crop yields substrate-based were generally comparable those achieved SFs, whereas yield reductions 15 65% observed NFT DWC systems. Studies also reported profit margins up 41% price premiums applied. Overall, LOFs show strong cultivation properly formulated managed. Addressing application challenges, such as biofilm formation, irrigation clogging, variability, inconsistent release will be critical scaling advancing sustainable resilient production. Other hurdles that may include research needs mineralization tracking, formation kinetics, microbial resistance, regulatory frameworks, resilience.",https://doi.org/10.3389/frsus.2026.1775182,https://www.frontiersin.org/journals/sustainability/articles/10.3389/frsus.2026.1775182/pdf,Plant Phenotyping AI Agent
Potential roles of plant metabolites and Traditional Chinese Medicine formulas in regulating glycolysis-OXPHOS plasticity in gastric precancerous lesions and gastric cancer: a critical appraisal of the evidence,2026,2026-05-15,", , , , , ",0,"The Warburg effect in tumor cells is characterized by increased glucose uptake, enhanced glycolytic flux, and the conversion of pyruvate to lactate for energy generation, rather than its utilization oxidative phosphorylation (OXPHOS), even under aerobic conditions. This metabolic reprogramming, coupled with OXPHOS dysfunction, closely correlated initiation, invasion, metastasis, chemoresistance, poor prognosis gastric precancerous lesions (GPL) cancer (GC). Therefore, modulating OXPHOS-related signaling pathways intertwined microbial regulation presents a novel therapeutic strategy GPL GC treatment. Plant metabolites TCM formulas exhibit potential advantages regulating metabolism because they may modulate multiple steps glycolysis influence abnormalities preclinical models, thereby contributing restoration mitochondrial functional homeostasis. However, these effects should generally be interpreted as modulation observed experimental systems definitive evidence direct molecular targeting. We found that botanical drugs plant were frequently associated changes through networks involving phosphatidylinositol 3-kinase (PI3K)/protein kinase B (AKT), Hippo, hypoxia-inducible factor (HIF)-1α, c-Myc, non-coding RNAs. These regulatory accompanied glycolysis- enzymes markers, often linked reduced proliferation, chemoresistance models. Nevertheless, many pathways, available remains correlative demonstrating target engagement. distinct metabolism, can dysregulated restore process involves transient specific complexes correct abnormal achieve net ATP balance. Leveraging processes thus represents promising approach management. review summarized research progress on intervention based relevant studies retrieved from Chinese databases (CNKI, Wanfang, VIP) English (PubMed, Web Science, Embase) establishment each database October 2025, using combination subject terms free words (including “gastric cancer, lesions, glycolysis, phosphorylation, OXPHOS, drug, metabolite, formula” their corresponding translations) restricted title, abstract, keyword fields. primarily regulated key including further modulated activity ultimately inhibiting metastasis while enhancing chemosensitivity. Elucidating mechanisms not only helped clarify basis against but also provided theoretical foundation development anti-GC strategies.",https://doi.org/10.3389/fphar.2026.1791005,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2026.1791005/pdf,Plant Phenotyping AI Agent
"Marine-derived PUFAs and peptides for aging-related memory deficits: processing methods, pharmacokinetics, mechanistic insights, and clinical application",2026,2026-05-14,", , , , , ",0,"Cognitive decline and memory disorders are increasingly prevalent globally, especially in aging populations, imposing substantial social, emotional, medical burdens on individuals healthcare systems. Food-derived dietary interventions play a critical role the prevention management of these conditions, with marine-derived polyunsaturated fatty acids (PUFAs) bioactive peptides emerging as promising candidates for enhancing brain health cognitive function. This review summarizes advanced processing techniques substances, including physicochemical methods extraction purification PUFAs, well enzyme-mediated degradation marine proteins peptide production. It also covers their multifaceted mechanisms underlying enhancement, such antioxidant, anti-apoptotic, anti-inflammatory, cholinergic modulation, supported by preclinical animal studies preliminary human clinical trials. Finally, existing challenges low bioavailability unstandardized formulations, along prospects sustainable production, personalized blends, precision nutrition, discussed. first clarifies complementary neuroprotective PUFAs peptides, advocates systematic exploration to translate findings into applications.",https://doi.org/10.3389/fnut.2026.1844290,https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2026.1844290/pdf,Plant Phenotyping AI Agent
Mitigating Heavy Metal Uptake in Wastewater-Irrigated Radish (Raphanus sativus L.) through Biochar and L-Methionine Application,2026,2026-05-14,,0,"White radish (Raphanus sativus L.), a popular and nutritious root crop, is often grown using wastewater irrigation in water-scarce regions, leading to heavy metal accumulation human health risks.This study evaluated pragmatic solution soil-applied biochar foliar-applied L-methionine mitigate these hazards.The research was conducted at the Agronomy Farm, University of Agriculture, Faisalabad, Randomized Complete Block Design (RCBD) with split-plot arrangement.Factors included water sources (canal water, canal + biochar, wastewater, biochar) foliar concentrations (0, 30, 60, 90 mg L).The results demonstrated that combined application L significantly enhanced growth safety profiles.Specifically, methionine led substantial reduction uptake, Cadmium (Cd) reduced by 33%, Lead (Pb) 28%, Zinc (Zn) 22% roots compared alone.Furthermore, plant productivity improved significantly, fresh biomass increasing 42% dry weight 38% under treatment supplemented methionine.These interventions also physiological resilience, as evidenced higher chlorophyll content increased stress-tolerance markers like proline.Ultimately, this implies integrating serves highly effective, low-cost strategy secure food enhance crop yields regions forced rely on contaminated for agriculture.",https://doi.org/10.62324/taps/2026.015,https://doi.org/10.62324/taps/2026.015,Plant Phenotyping AI Agent
PFAS exposure and reproductive dysfunction: implications for outcomes in assisted reproductive technologies,2026,2026-05-14,", , , , , , , ",0,"The high stability and bioaccumulation potential of per- polyfluoroalkyl substances (PFAS) have led to their widespread environmental presence raised concerns about human health exposure through multiple pathways. In particular, PFAS during assisted reproductive technology (ART) has attracted increasing attention from the scientific community. Current evidence indicates that may be associated with diminished fertility, adverse pregnancy outcomes, impaired fetal health, although underlying mechanisms remain incompletely elucidated. Emerging studies suggest these effects arise multi-level disruptions system, including interference hypothalamic–pituitary–gonadal axis regulation, steroidogenesis, gamete quality, oxidative stress inflammatory signaling, as well compromised endometrial receptivity placental function. This review synthesizes analyzes existing research explore impact on outcomes following ART. It highlights risks offers updated perspectives for researchers public policymakers.",https://doi.org/10.3389/fendo.2026.1808266,https://www.frontiersin.org/journals/endocrinology/articles/10.3389/fendo.2026.1808266/pdf,Plant Phenotyping AI Agent
From nutrient-based to food-based assessment: the evolution of inflammatory indices and their significance for metabolic syndrome and type 3 diabetes mellitus,2026,2026-05-14,", , , , , , , , , ",0,"Chronic low-grade inflammation has emerged as the pivotal driver connecting metabolic syndrome (MetS) and type 2 diabetes mellitus (T2DM) to neurodegenerative disorders, a pathological continuum increasingly recognized “Type 3 Diabetes Mellitus” (T3DM). Diet, primary modifiable lifestyle factor, plays dual role both an inflammatory trigger potential therapeutic target. This review systematically delineates methodological evolution of dietary indices, shifting from reductionist, nutrient-centric logic Dietary Inflammatory Index (DII) systemic, “food-matrix-based” recently proposed Food Inflammation (FII). We provide in-depth mechanistic synthesis gut-metabolism-brain axis, illustrating how high-inflammatory diets initiate malignant cascade: beginning with gut dysbiosis barrier leakage, followed by immunometabolic reprogramming adipose tissue, culminating in “Trojan Horse” effect at blood–brain barrier. process facilitates amyloid-beta accumulation bioenergetic crises, forming molecular basis T3DM. While DII remains irreplaceable tool for large-scale historical cross-cultural epidemiological research, we argue that FII represents important advancement toward precision nutrition. By quantifying intra-group heterogeneity capturing whole-food effects, is designed address clinical “translation bottleneck” nutrient-based assessments. Furthermore, explore integration Scores Individuals (FISI) digital health platforms artificial intelligence, proposing novel, pre-emptive tools such Children’s FISI (C-FISI) Pregnancy (P-FISI) life-cycle management. bridges gap between nutrition science neuro-metabolic pathology, providing novel theoretical framework practical integrated management MetS early prevention",https://doi.org/10.3389/fnut.2026.1818219,https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2026.1818219/pdf,Plant Phenotyping AI Agent
From plant hormones to human health: progress and challenges in strigolactone biosynthetic structural diversity and antitumor effects,2026,2026-05-14,", , , , , , , , , , , ",0,"Strigolactones are plant growth regulatory compounds produced by plants through the breakdown of carotenoid pigments. The continued identification key strigolactone biosynthetic enzymes and pathway branches, along with increasing evidence that synthetic have diverse biological activities, has led to concept strigolactones not only serve a dual role as hormones but also represent class potential medicinal scaffolds. Recent research summarizes components biosynthesis, highlights conserved backbone intermediate MeCLA generated methylation oxidation steps. Furthermore, cytochrome P450 at final stages cyclization oxidative modifications is highlighted provide molecular basis for ability generate canonical noncanonical simultaneously. This diversity pharmacologically relevant since enzyme differences in scaffold architecture pattern expand chemical space available structure guided analog design usage. In field biomedicine, analogues anticancer potential, which able inhibit proliferation tumor cells modulate process angiogenesis, most importantly, new late-stage autophagy mitophagy inhibitors prevent fusion autophagosomes lysosomes enhance efficacy antitumor therapy. possess additional therapeutic activity, antioxidant anti-inflammatory properties. there several barriers based drug development been identified, including instability, inadequate vivo testing safety metabolism profiles, absence defined mammalian targets. Current indicates more strongly supported inspired analogs than natural strigolactones. future candidates lies their optimization activity relationships systems pharmacology validation target identification.",https://doi.org/10.3389/fpls.2026.1790032,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1790032/pdf,Plant Phenotyping AI Agent
Biological activities and therapeutic potential of soy isoflavones: a focus on anticancer activity,2026,2026-05-14,", , , , ",0,"Despite major advances in medicine, cancer treatment remains a considerable challenge. The rising incidence of new cases and the frequent resistance to cytostatics suggest that standard therapies may be insufficient. This highlights need for novel compounds with potential anticancer activity minimal side effects. Among natural molecules, soy isoflavones appear particularly promising. Soybeans red clover are abundant genistein daidzein - which currently used as dietary supplements alleviate menopausal symptoms, osteoporosis, polycystic ovary syndrome. Reports also benefits neurodegenerative, cardiovascular, metabolic diseases, including non-alcoholic fatty liver disease. Their mechanisms action diverse extend beyond estrogenic activity, anti-inflammatory, antioxidant, immunomodulatory In cancer, proposed involve modulation estrogen receptors, copper ion-dependent induction cell death, promotion apoptosis, inhibition angiogenesis metastasis, regulation epigenetic processes, effects on platelet function. Owing their receptor interactions, have been studied hormone-dependent cancers such breast, ovarian, prostate cancer. Moreover, vitro vivo studies reported promising results other malignancies, gliomas, neuroblastoma, hepatocellular carcinoma, lung bladder cancers, osteosarcoma, rhabdomyosarcoma. summary, require further investigation, combination established chemotherapeutics, evaluate synergy protocols. affordability, availability, favorable safety profile strengthen relevance candidates adjunctive therapy.",https://doi.org/10.1007/s11033-026-11922-8,https://link.springer.com/content/pdf/10.1007/s11033-026-11922-8.pdf,Plant Phenotyping AI Agent
Targeted enzymatic therapy for coeliac disease,2026,2026-05-14,", , , , , , , , , , , , , , , ",0,"Coeliac disease (CD) is an autoimmune enteropathy triggered by proline-rich gluten immunogenic peptides (GIPs), for which no curative therapy exists. We developed celiacase (Clc), a recombinant prolyl endopeptidase engineered from pitcher plant neprosin to enhance expression, stability, and activity. Clc showed maximal activity at gastric pH, synergized with resisted pepsin, efficiently cleaved GIPs, including the highly 33-mer, outperforming Aspergillus niger in degrading GIPs wheat flour gliadin. At enzyme-to-gliadin ratio of 1:250, reduced GIP levels up 99% dynamic human gastrointestinal simulator. Ex vivo, Clc-digested 33-mer fragments failed elicit cytokine responses mouse rat macrophages duodenal biopsies CD patients. In low-dose (1:75-1:380) degraded gliadin attenuated pathology gliadin-fed mice, reducing villus atrophy, inflammation, antibody responses, gluten-induced dysbiosis, while restoring immune-regulatory markers microbial metabolic pathways. summary, potent, acid-stable glutenase promise as therapeutic adjunct or alternative gluten-free diet",https://doi.org/10.1038/s44321-026-00430-8,https://link.springer.com/content/pdf/10.1038/s44321-026-00430-8.pdf,Plant Phenotyping AI Agent
Stabilized adaptive states in microbiome–human integrated physiology: reframing health and chronic disease as symbiotic biological states,2026,2026-05-14,", , , , , , ",0,"Background Modern medicine has achieved remarkable precision in identifying molecular mechanisms and developing targeted interventions. However, a persistent clinical paradox remains: many chronic conditions—including metabolic, autoimmune, neuropsychiatric, oncological disorders—exhibit long-term stability, resistance to guideline-concordant treatment, recurrent trajectories. Despite extensive mechanistic characterization, the organizational basis of this stability remains insufficiently explained. Conceptual gap In acute contexts such as infection environmental intoxication, organisms can remain internally coherent while temporarily prioritizing non-host biological demands. This state-based perspective, however, rarely been extended disease. At same time, microbiome research demonstrated that human physiology operates within multigenomic system, which exogenous gene repertoires contribute substantial metabolic signaling capacity. Epigenetic further indicates repeated ecological exposures progressively stabilize adaptive states over time. Proposed framework We propose conceptual health disease are interpreted stabilized emerging from hierarchical signal integration system. model, pathology reflects but constrained regulatory configurations, rather than simple dysregulation or isolated system failure. Central interpretation is membrane-level decisional architecture, governs routing, threshold modulation, downstream transcriptional responses across tissues. Implications reorganizes existing evidence into systems-level providing for generating testable hypotheses regarding state transitions, responsiveness perturbation, restoration physiological flexibility. Rather introducing new therapeutic doctrines, model aims clarify how systems time stabilization may be investigated experimental paradigms. Systematic review registration https://www.crd.york.ac.uk/PROSPERO/view/CRD420261295889 , CRD420261295889; https://www.crd.york.ac.uk/PROSPERO/view/CRD420261295945 CRD420261295945.",https://doi.org/10.3389/fmed.2026.1824897,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2026.1824897/pdf,Plant Phenotyping AI Agent
"From structural code to immunomodulation: the structure-activity relationship, molecular mechanisms, and translational medicine challenges of yam (Dioscorea opposita Thunb) polysaccharides",2026,2026-05-14,", , , , , ",0,"Chinese yam ( Dioscorea opposita Thunb), a traditional medicinal and edible plant, has attracted significant attention for its bioactive components. polysaccharides (CYPs) are regarded as the principal fraction responsible pleiotropic effects, notably immunomodulation. This review systematically summarizes recent advances in understanding chemical structure, immunomodulatory mechanisms, structure-activity relationships of CYPs. A core emphasis is placed on intimate correlation between immunologic activity specific structural determinants, including molecular weight, monosaccharide profile, glycosidic linkages, higher-order conformation. Mechanistic studies demonstrate that CYPs recognized by pattern recognition receptors, primarily TLR4, surface immune cells such macrophages. activates pivotal downstream signaling pathways, NF-κB MAPK. The subsequent orchestration cytokine networks enables homeostatic regulation both innate adaptive immunity, characterized context-dependent immunostimulation anti-inflammatory potential. Chemical modifications like sulfation selenylation, alongside bioprocessing strategies physical, enzymatic, fermentation treatments, significantly enhance their potency. However, clinical translation faces hurdles, incomplete understanding, undefined pharmacokinetics, low oral bioavailability, challenges quality control, paucity systematic safety efficacy data. provides comprehensive synthesis to inform future research support potential development novel agents.",https://doi.org/10.3389/fimmu.2026.1821913,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1821913/pdf,Plant Phenotyping AI Agent
&lt;b&gt;Banana Leaf Disease Prediction Using Machine Learning and Deep Learning Techniques&lt;/b&gt;,2026,2026-05-15,,0,"Banana cultivation plays a critical role in global agriculture; however, its productivity is severely affected by various foliar diseases such as Sigatoka, Panama wilt and Bunchy Top Disease (BBTD). Early detection of these essential to minimize yield loss ensure sustainable agricultural practices. Traditional diagnostic approaches rely on manual inspection, which often subjective, time-consuming inaccessible farmers remote regions. This study presents robust automated framework for banana leaf disease prediction using both Machine Learning (ML) Deep (DL) techniques. The proposed system employs image-based analysis, incorporating preprocessing methods normalization, resizing data augmentation. Classical ML models including Support Vector (SVM), k-Nearest Neighbors (KNN)and Random Forest are compared with deep learning architectures Convolutional Neural Networks (CNN) transfer learning-based ResNet50. Experimental results demonstrate that significantly outperform traditional approaches, achieving maximum accuracy 97.3% findings highlight the potential AI-driven systems enabling early supporting precision agriculture.",https://doi.org/10.66261/m4ppbx22,https://ijaimlds.com/ijaimlds/article/download/52/50,Forest Pest Detection Large Model
Multiscale patterns of functional connectivity across a Mediterranean periurbanized landscape in Timon lepidus,2026,2026-05-15,", , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9550783/v1,https://www.researchsquare.com/article/rs-9550783/latest.pdf,Forest Pest Detection Large Model
Bark Beetles and Ponderosa Pine Mortality in Western North America: A Review of Existing Susceptibility Models and Their Limitations,2026,2026-05-15,", ",0,"Abstract Bark beetles contributing to ponderosa pine mortality in western North America are ecologically and economically impactful. Future climate patterns expected exacerbate these impacts. While reactive management aims reduce the impact of bark beetle-caused tree after insects have already entered a forest system, preventative measures can serve susceptibility forested stands epidemic beetle attacks before they occur. It is well documented that stressed trees more susceptible attack subsequent than healthy trees. For this reason, nearly century research has been focused on identification quantifiable characteristics as proxy variables indicative stress. Dozens models exist, though vary widely their use variables, application, predictive capabilities, region interest. This review serves identify for forests America, highlight limitations, outline improvements be made development future models.",https://doi.org/10.1007/s44391-026-00068-6,https://link.springer.com/content/pdf/10.1007/s44391-026-00068-6.pdf,Forest Pest Detection Large Model
Convolutional Neural Networks for Multi-Class Wheat Fungal Disease Diagnosis: A Comparative Study of Transfer Learning Models,2026,2026-05-15,", , ",0,"Wheat (Triticum aestivum L.) is a staple food for billions worldwide and plays critical role in global security. However, fungal pathogens cause yield losses significant economic damage, posing serious threat to wheat production. Therefore, early accurate detection strategically important mitigate these losses. In this study, dataset comprising 5,325 images of seven major diseases Blast, Brown Rust, Stripe Fusarium Head Blight, Loose Smut, Powdery Mildew, Septoria along with healthy samples was used. The were split into training (70%), validation (15%), test (15%) subsets, four pre-trained convolutional neural network (CNN) models, MobileNet, NASNetMobile, DenseNet121 DenseNet169 fine-tuned using transfer learning. Results showed that achieved the highest classification accuracy (90.95%), followed by (88.24%) MobileNet (84.64%). however, demonstrated lowest performance during validation. findings highlight strong potential achieving high disease its applicability developing systems support sustainable agricultural",https://doi.org/10.47115/bsagriculture.1836017,https://dergipark.org.tr/en/download/article-file/5478255,Forest Pest Detection Large Model
Protist community sites and structure under two barn management systems at a commercial dairy,2026,2026-05-14,", , , ",0,"Introduction Investigations into the location and load of protists in environment arounddairies are scarce but essential to maintaining health livestock.Moreover, design dairy barns has fluctuated over decades maximizecattle milk production without regard influences on environmentalmicrobiomes. Beyond cost, major emphasis barn is managementof appropriate temperature comfort for cattle. However, there havebeen no corresponding investigations whether these changes affect protist communities within barns. Methods In this study, community shotgun metagenomic analysis was used define spatial composition relative abundance from 118 samples manure, lagoons, troughs, house stable flies at a commercial implementing two free-stall management systems: flow-through cross-vent. Sequence reads were mapped CosmosID database. Viability not assessed; therefore, results reflect DNA detection only viability or disease occurrence. Results The differed significantly between components. Ecological findings showed that troughs lagoons harbored high diversity, including possible pathogen Neobalantidium coli potential carriers Paramecium biaurelia Acanthamoeba. Manure had lowest diversity. Stable carried more taxa than flies. Both fly species uniquely non-pathogenic alveolate parasite Hammondia hammondi. water mold plant Pseudoperonospora cubensis identified all sample types. Of total protists, 2.10% amoebas, 7.63% parasites, 62.71% molds, 23.31% ciliates, 1.74% foraminifera, 2.50% diatoms. Discussion These describe preliminary overlaps avenues dissemination, providing basis assessing systems identifying reservoir sites operations.",https://doi.org/10.3389/frmbi.2026.1803341,https://www.frontiersin.org/journals/microbiomes/articles/10.3389/frmbi.2026.1803341/pdf,Forest Pest Detection Large Model
"Comprehensive Analysis on Tomato: Disease Detection, Recommendations, and Advanced Technological Approaches in AI",2026,2026-05-14,", ",0,"Tomato plants are vulnerable to a wide range of diseases that affect their growth and crop yield, resulting in significant economic losses for farmers. This paper provides comprehensive analysis tomato plant life cycle environmental conditions required optimum growth. It explores varieties along with properties, detailed information on across all the stages, including causes, symptoms, control measures. The also an extensive evaluation different artificial intelligence methods disease detection prediction. is observed accuracy AI models ranges from 92% 99%. Additionally, advanced technologies like drones/UAV, IoT, cloud edge computing, blockchain cultivation management. advantages challenges w.r.t each technology analyzed. insights solutions discussed this can help farmers researchers effectively manage better understand supporting enhance productivity enable prediction sustainable cultivation.",https://doi.org/10.55003/cast.2026.268213,https://li01.tci-thaijo.org/index.php/cast/article/download/268213/182070,Forest Pest Detection Large Model
Comparative hyperparameter optimization of object detection models for precision monitoring of cucumber beetles and similar insects on yellow sticky cards,2026,2026-05-14,", , , ",0,"Computer vision presents a great opportunity for improving pest monitoring in agriculture, particularly yellow sticky traps, critical component IPM. However, despite the growing interest applying object detection models insect identification, datasets present unique challenges, and approaches fine-tuning model parameters to achieve reliable performance remain limited. This study explores influence of fine tuning three key hyperparameters (learning rate, optimizer type batch size) on two popular (YOLO RT-DETR), detecting pests with particular emphasis identifying cucumber beetles. Results showed that higher learning rates reduced across precision, recall, mAP50 both models. In contrast, SGD improved outcomes, RT-DETR, while YOLO proved more robust high rates. Our also achieved comparable accuracy levels, once optimal settings were determined each model. These findings highlight importance hyperparameter systems support development scalable AI workflows precision agriculture.",https://doi.org/10.1038/s41598-026-51483-1,https://www.nature.com/articles/s41598-026-51483-1_reference.pdf,Forest Pest Detection Large Model
Deep learning and IoT-based framework for sesame plant identification and weed detection,2026,2026-05-14,", , , , , , ",0,"Automated weed identification in agriculture is a prominent and promising technological intervention as it improves the overall crop productivity yield. But finding weeds dense sesame fields still hard because of occlusion changes lighting. This work suggests hybrid deep learning model that works with IoT to solve these problems. The method uses Region-based Convolutional Neural Network (R-CNN) find plants weeds. Approximately 1,300 images YOLO-formatted annotations were used for training testing. technique includes making region recommendations, preprocessing images, utilizing CNN architecture classify objects, an SVM, leveraging features improve item bounding boxes. model's structure made up three parts: fine-tuning, + box regression. process preparing data included sorting regions interest. Subsequently, areas are sorted into groups based on how they overlap real-world items. After that, found make accurate boxes around items found, which led best classification. question achieved 99.73% classification accuracy maximum IoU 0.787 during forecast procedure. methodology delineated this study possesses potential application agricultural sectors removal farming fields.",https://doi.org/10.1038/s41598-026-47961-1,https://www.nature.com/articles/s41598-026-47961-1_reference.pdf,Forest Pest Detection Large Model
Spectrally optimised YOLOv10s-SeqOpt framework for real-time UAV-based early detection of avocado foliar diseases in indian orchards,2026,2026-05-14,", , , ",0,"Avocado orchards in southern India experience annual yield losses of 20-40% due to foliar pathogens, including Anthracnose (Colletotrichum Gloeosporioides), Root Rot (Phytophthora Cinnamomi), Algal Leaf Spot (Cephaleuros Virescens) and Scab (Elsinoe Perseae). Conventional field scouting RGB based imaging are unable detect early-stage infections beneath dense canopy cover, delaying timely intervention contributing excessive fungicide use. To address these limitations, this study introduces a UAV multispectral-RGB pipeline paired with deep learning detection framework built from the YOLO family models (YOLOv5s-YOLOv10s) evaluated on field-collected dataset 5,953 annotated images comprising 35,422 bounding box instances across four disease classes. A Sequential SGD-AdamW (SeqOpt) optimizer was designed stabilize gradient dynamics multispectral noise by combining global exploration capability SGD early training phases adaptive refinement precision AdamW later phases. As result, SeqOpt achieved an 8% reduction final loss 14% improvement stability index compared individual baseline optimisers, confirming superior convergence quality under spectrally heterogeneous conditions. Systematic benchmarking all six architectures demonstrated that YOLOv10s-SeqOpt delivered highest performance, achieving 96.0% accuracy, F1-score = 0.911, mAP@0.5 0.937 validation set. consistently outperformed YOLOv5s-YOLOv9s both datasets, OCN input providing measurable advantages over five The optimized model quantized deployed two embedded AI platforms - NVIDIA Jetson Orin Nano, real-time inference at 69.5ms per frame PyTorch runtime, Raspberry Pi 5, supporting scheduled survey 1.545s via ONNX runtime without thermal throttling extended evaluation sessions. proposed demonstrates field-ready for large-scale orchard monitoring, bridging gap between research-grade real-world agriculture deployment through validated, scalable integrating imaging, edge computing sustainable management Indian horticulture.",https://doi.org/10.1038/s41598-026-50025-z,https://www.nature.com/articles/s41598-026-50025-z_reference.pdf,Forest Pest Detection Large Model
